round,date,first,second,third,fourth,fifth,sixth,bonus,win
959,2021.04.17,1,14,15,24,40,41,35,1
959,2021.04.17,1,2,3,4,5,6,7,0
958,2021.04.10,2,9,10,16,35,37,1,1
958,2021.04.10,1,2,3,4,5,6,7,0
957,2021.04.03,4,15,24,35,36,40,1,1
957,2021.04.03,1,2,3,4,5,6,7,0
956,2021.03.27,10,11,20,21,25,41,40,1
956,2021.03.27,1,2,3,4,5,6,7,0
955,2021.03.20,4,9,23,26,29,33,8,1
955,2021.03.20,1,2,3,4,5,6,7,0
954,2021.03.13,1,9,26,28,30,41,32,1
954,2021.03.13,1,2,3,4,5,6,7,0
953,2021.03.06,7,9,22,27,37,42,34,1
953,2021.03.06,1,2,3,4,5,6,7,0
952,2021.02.27,4,12,22,24,33,41,38,1
952,2021.02.27,1,2,3,4,5,6,7,0
951,2021.02.20,2,12,30,31,39,43,38,1
951,2021.02.20,1,2,3,4,5,6,7,0
950,2021.02.13,3,4,15,22,28,40,10,1
950,2021.02.13,1,2,3,4,5,6,7,0
949,2021.02.06,14,21,35,36,40,44,30,1
949,2021.02.06,1,2,3,4,5,6,7,0
948,2021.01.30,13,18,30,31,38,41,5,1
948,2021.01.30,1,2,3,4,5,6,7,0
947,2021.01.23,3,8,17,20,27,35,26,1
947,2021.01.23,1,2,3,4,5,6,7,0
946,2021.01.16,9,18,19,30,34,40,20,1
946,2021.01.16,1,2,3,4,5,6,7,0
945,2021.01.09,9,10,15,30,33,37,26,1
